id,motion_a_x,motion_a_y,motion_a_z,motion_b_x,motion_b_y,motion_b_z,cardiovascular,nervous,pulmonary,expansion_a,expansion_b
0,443,454,516,571,397,481,203,76,270,540,0
1,447,442,511,570,396,482,239,78,326,543,0
2,447,438,511,569,395,481,241,79,270,550,0
3,447,437,511,570,395,481,244,79,206,551,0
4,438,439,517,570,396,482,281,77,190,557,0
5,433,443,514,570,396,481,292,73,463,548,0
6,426,443,508,570,397,479,305,75,414,546,0
7,425,443,509,570,396,480,308,75,437,546,0
8,432,441,518,571,393,484,348,74,125,551,0
9,430,442,516,571,394,483,344,75,467,550,0
10,430,442,513,570,393,483,327,72,395,549,0
11,428,442,513,569,394,484,330,74,308,550,0
12,428,443,515,569,394,484,298,68,342,547,0
13,427,444,513,569,395,482,261,73,546,545,0
14,430,443,514,568,394,483,226,68,212,548,0
15,429,443,515,568,395,483,204,72,444,550,0
16,429,442,516,569,395,483,205,73,358,562,0
17,429,441,518,572,394,483,146,73,191,558,0
18,429,440,518,571,393,483,141,73,531,552,0
19,426,442,518,570,394,484,151,76,429,554,0
20,427,443,520,570,394,483,157,76,325,555,0
21,427,443,519,569,392,482,156,74,421,552,0
22,425,444,517,570,393,482,163,74,237,555,0
23,425,442,517,569,394,484,165,72,280,553,0
24,425,443,519,569,395,483,157,76,343,554,0
25,425,445,519,570,396,481,161,76,604,549,0
26,427,445,517,569,394,485,161,83,121,551,0
27,427,445,516,570,395,486,161,81,377,555,1
28,427,444,514,569,395,486,163,74,458,552,0
29,426,448,515,569,394,482,155,76,306,546,0
30,426,451,516,570,394,480,161,76,317,554,0
31,426,449,514,570,394,481,165,77,353,544,0
32,426,449,515,569,394,480,165,78,420,552,0
33,432,444,513,572,395,483,135,79,422,562,1
34,433,446,518,570,395,482,139,76,289,551,0
35,433,498,551,570,395,484,152,81,140,561,1
36,454,558,552,569,394,483,167,79,151,554,0
37,486,596,548,571,396,482,168,84,644,563,1
38,519,623,547,569,398,480,176,80,306,552,0
39,544,642,552,569,394,481,181,80,259,559,0
40,550,643,537,569,394,482,175,80,220,557,0
41,557,620,530,569,393,482,176,83,419,561,1
42,560,610,522,570,393,484,175,76,219,551,0
43,560,592,500,571,395,482,149,79,552,546,0
44,559,595,502,571,396,482,135,80,142,559,0
45,558,596,502,570,396,484,135,79,278,551,0
46,558,596,503,569,397,483,144,80,635,545,0
47,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
48,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
49,559,597,504,569,396,481,156,82,284,553,0
50,559,597,504,569,395,481,166,80,342,552,0
51,559,595,504,569,394,484,169,85,207,550,0
52,559,595,505,569,394,484,176,80,525,562,0
53,559,598,506,568,395,483,174,85,479,557,3
54,560,599,504,568,396,483,177,80,364,554,0
55,558,601,504,568,395,482,178,82,354,555,0
56,554,617,499,569,394,481,183,81,431,562,0
57,550,623,519,570,396,482,180,81,216,555,0
58,532,632,570,572,395,481,179,81,352,561,0
59,527,626,577,571,395,482,175,80,611,545,0
60,506,597,570,569,394,479,176,81,263,554,0
61,498,589,568,568,395,479,179,81,333,548,0
